Index,Age,Overall,Potential,Weak Foot,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5510,22,70,78,3.0,CDM,54.0,37.0,42.0,73.0,56.0,70.0,64.0,42.0,70.0,71.0,64.0,60.0,74.0,72.0,76.0,65.0,63.0,67.0,40.0,68.0,58.0,69.0,65.0,71.0,65.0,63.0,73.0,71.0,69.0,9.0,10.0,14.0,13.0,7.0
5511,23,70,75,3.0,CB,33.0,25.0,64.0,60.0,33.0,43.0,34.0,31.0,55.0,52.0,56.0,52.0,45.0,66.0,58.0,56.0,72.0,49.0,77.0,34.0,68.0,71.0,30.0,30.0,45.0,57.0,76.0,69.0,67.0,10.0,7.0,9.0,7.0,12.0
5512,18,70,80,3.0,LB,64.0,34.0,42.0,63.0,36.0,70.0,36.0,35.0,52.0,70.0,85.0,83.0,80.0,64.0,83.0,58.0,81.0,72.0,67.0,39.0,78.0,63.0,60.0,52.0,46.0,64.0,65.0,70.0,74.0,9.0,9.0,12.0,8.0,8.0
5513,25,70,73,4.0,ST,63.0,65.0,68.0,67.0,61.0,71.0,60.0,61.0,43.0,70.0,85.0,82.0,70.0,67.0,70.0,61.0,82.0,63.0,71.0,58.0,50.0,20.0,72.0,55.0,54.0,62.0,30.0,22.0,26.0,12.0,9.0,12.0,11.0,13.0
5514,34,70,70,3.0,RB,72.0,41.0,62.0,73.0,44.0,55.0,45.0,46.0,71.0,61.0,77.0,78.0,61.0,64.0,57.0,43.0,62.0,78.0,79.0,42.0,67.0,63.0,56.0,62.0,61.0,61.0,72.0,68.0,67.0,12.0,8.0,16.0,9.0,16.0
5515,36,70,70,4.0,LB,63.0,61.0,54.0,67.0,62.0,66.0,67.0,62.0,59.0,67.0,77.0,76.0,77.0,72.0,74.0,66.0,72.0,87.0,53.0,56.0,65.0,65.0,68.0,62.0,59.0,73.0,67.0,68.0,68.0,12.0,6.0,8.0,6.0,11.0
5516,25,70,75,3.0,RCB,20.0,25.0,68.0,63.0,33.0,39.0,26.0,20.0,59.0,46.0,56.0,54.0,44.0,51.0,34.0,50.0,61.0,74.0,85.0,34.0,73.0,68.0,31.0,25.0,37.0,69.0,70.0,74.0,73.0,11.0,9.0,9.0,12.0,14.0
5517,24,70,76,2.0,RS,50.0,69.0,63.0,64.0,60.0,70.0,63.0,49.0,48.0,69.0,89.0,92.0,90.0,65.0,63.0,70.0,85.0,76.0,72.0,66.0,57.0,29.0,66.0,60.0,72.0,65.0,24.0,31.0,22.0,13.0,11.0,6.0,14.0,8.0
5518,27,70,70,2.0,RM,67.0,58.0,50.0,72.0,51.0,72.0,66.0,60.0,68.0,72.0,69.0,69.0,71.0,71.0,69.0,58.0,60.0,74.0,42.0,58.0,45.0,24.0,66.0,70.0,54.0,68.0,39.0,51.0,55.0,8.0,11.0,9.0,8.0,10.0
5519,29,70,70,3.0,CAM,69.0,61.0,58.0,70.0,64.0,68.0,66.0,65.0,66.0,69.0,73.0,69.0,75.0,74.0,78.0,65.0,58.0,73.0,52.0,61.0,52.0,51.0,70.0,74.0,63.0,72.0,46.0,48.0,41.0,6.0,7.0,7.0,8.0,7.0
5520,20,70,79,4.0,CM,71.0,43.0,50.0,74.0,33.0,68.0,67.0,64.0,75.0,73.0,64.0,66.0,68.0,71.0,74.0,69.0,63.0,72.0,67.0,55.0,68.0,67.0,54.0,70.0,56.0,69.0,68.0,66.0,62.0,10.0,6.0,11.0,12.0,5.0
5521,25,70,73,3.0,CB,31.0,28.0,77.0,60.0,29.0,35.0,27.0,22.0,46.0,50.0,31.0,33.0,34.0,65.0,33.0,50.0,34.0,35.0,94.0,24.0,74.0,66.0,28.0,51.0,38.0,60.0,67.0,70.0,65.0,13.0,15.0,7.0,10.0,8.0
5522,21,70,80,2.0,RCB,29.0,27.0,76.0,64.0,35.0,30.0,30.0,37.0,57.0,55.0,51.0,61.0,47.0,68.0,35.0,50.0,60.0,79.0,81.0,28.0,64.0,72.0,30.0,42.0,49.0,53.0,70.0,69.0,63.0,6.0,7.0,6.0,15.0,8.0
5523,26,70,71,3.0,ST,46.0,73.0,68.0,48.0,62.0,67.0,52.0,38.0,37.0,69.0,81.0,81.0,75.0,52.0,68.0,70.0,51.0,64.0,75.0,68.0,38.0,14.0,74.0,40.0,54.0,58.0,37.0,24.0,28.0,6.0,14.0,7.0,15.0,15.0
5524,25,70,74,2.0,RB,67.0,36.0,50.0,66.0,44.0,70.0,71.0,67.0,60.0,71.0,73.0,72.0,74.0,69.0,73.0,75.0,63.0,78.0,70.0,62.0,65.0,69.0,50.0,45.0,61.0,63.0,64.0,69.0,68.0,12.0,14.0,9.0,8.0,13.0
5525,27,70,70,4.0,ST,42.0,71.0,74.0,57.0,63.0,64.0,60.0,35.0,30.0,67.0,77.0,77.0,79.0,67.0,83.0,70.0,91.0,79.0,64.0,66.0,53.0,20.0,73.0,53.0,64.0,70.0,15.0,21.0,14.0,13.0,10.0,10.0,7.0,12.0
5526,26,70,73,4.0,LB,68.0,46.0,62.0,70.0,33.0,68.0,63.0,44.0,65.0,67.0,76.0,79.0,65.0,67.0,66.0,57.0,82.0,85.0,75.0,46.0,67.0,65.0,63.0,59.0,45.0,63.0,64.0,66.0,67.0,15.0,11.0,14.0,10.0,10.0
5527,26,70,75,3.0,LCB,40.0,41.0,65.0,60.0,35.0,60.0,24.0,42.0,56.0,66.0,53.0,54.0,59.0,64.0,57.0,49.0,87.0,76.0,75.0,43.0,70.0,67.0,27.0,52.0,31.0,50.0,65.0,72.0,71.0,8.0,16.0,14.0,8.0,11.0
5528,20,70,85,3.0,LM,73.0,45.0,60.0,64.0,53.0,74.0,56.0,60.0,60.0,72.0,79.0,77.0,72.0,69.0,64.0,59.0,67.0,67.0,60.0,59.0,66.0,65.0,65.0,66.0,55.0,68.0,69.0,68.0,69.0,11.0,7.0,8.0,8.0,10.0
5529,30,70,70,3.0,RCB,54.0,25.0,64.0,62.0,58.0,50.0,49.0,41.0,60.0,57.0,64.0,76.0,60.0,63.0,55.0,61.0,81.0,67.0,77.0,31.0,87.0,66.0,38.0,52.0,38.0,61.0,67.0,72.0,66.0,11.0,6.0,14.0,12.0,14.0
5530,27,70,72,2.0,CB,24.0,20.0,75.0,55.0,18.0,31.0,25.0,16.0,53.0,44.0,31.0,32.0,34.0,58.0,37.0,32.0,74.0,66.0,91.0,18.0,69.0,67.0,35.0,39.0,27.0,50.0,70.0,71.0,70.0,11.0,11.0,8.0,10.0,9.0
5531,26,70,72,3.0,RDM,49.0,29.0,71.0,69.0,34.0,53.0,46.0,33.0,64.0,62.0,65.0,53.0,56.0,67.0,45.0,49.0,66.0,61.0,69.0,34.0,69.0,69.0,39.0,43.0,40.0,59.0,72.0,69.0,68.0,8.0,8.0,9.0,7.0,10.0
5532,28,70,70,4.0,LB,72.0,43.0,52.0,63.0,60.0,65.0,73.0,70.0,66.0,66.0,82.0,77.0,80.0,66.0,81.0,76.0,77.0,77.0,68.0,68.0,83.0,66.0,58.0,60.0,66.0,64.0,63.0,68.0,69.0,7.0,7.0,9.0,13.0,14.0
5533,31,70,70,3.0,LS,61.0,74.0,72.0,69.0,59.0,66.0,68.0,39.0,64.0,71.0,53.0,52.0,73.0,54.0,57.0,72.0,79.0,72.0,75.0,61.0,29.0,18.0,76.0,67.0,62.0,74.0,20.0,35.0,22.0,9.0,10.0,14.0,6.0,10.0
5534,26,70,71,3.0,LDM,44.0,50.0,67.0,76.0,43.0,63.0,67.0,57.0,66.0,66.0,56.0,50.0,68.0,67.0,74.0,79.0,72.0,80.0,69.0,60.0,73.0,68.0,46.0,62.0,53.0,64.0,69.0,64.0,61.0,10.0,14.0,13.0,10.0,15.0
5535,29,70,70,4.0,LCB,56.0,21.0,75.0,55.0,24.0,56.0,47.0,34.0,47.0,59.0,71.0,72.0,63.0,65.0,71.0,77.0,77.0,65.0,85.0,55.0,83.0,63.0,53.0,64.0,34.0,68.0,71.0,61.0,65.0,8.0,8.0,9.0,14.0,10.0
5536,25,70,73,3.0,CAM,63.0,64.0,42.0,72.0,51.0,68.0,64.0,62.0,69.0,73.0,73.0,66.0,74.0,61.0,78.0,64.0,64.0,73.0,60.0,64.0,45.0,32.0,63.0,71.0,55.0,61.0,48.0,30.0,28.0,9.0,7.0,6.0,16.0,13.0
5537,29,70,70,4.0,RS,59.0,68.0,67.0,66.0,70.0,69.0,68.0,48.0,51.0,69.0,76.0,76.0,81.0,67.0,75.0,73.0,55.0,70.0,62.0,68.0,65.0,34.0,70.0,62.0,65.0,67.0,15.0,23.0,21.0,13.0,13.0,16.0,12.0,9.0
5538,26,70,70,3.0,RB,77.0,51.0,65.0,67.0,54.0,67.0,41.0,42.0,61.0,62.0,71.0,73.0,72.0,67.0,71.0,53.0,66.0,65.0,64.0,52.0,57.0,66.0,51.0,67.0,62.0,66.0,70.0,71.0,71.0,12.0,8.0,13.0,7.0,9.0
5539,22,70,80,2.0,GK,13.0,20.0,15.0,24.0,18.0,19.0,11.0,11.0,22.0,19.0,37.0,33.0,32.0,59.0,29.0,25.0,43.0,22.0,38.0,14.0,20.0,11.0,7.0,39.0,23.0,35.0,10.0,11.0,14.0,72.0,69.0,67.0,68.0,72.0
5540,22,70,78,3.0,RB,68.0,51.0,57.0,67.0,34.0,67.0,58.0,44.0,59.0,68.0,84.0,79.0,75.0,64.0,65.0,66.0,58.0,77.0,68.0,59.0,81.0,63.0,63.0,44.0,45.0,59.0,70.0,70.0,67.0,9.0,14.0,6.0,11.0,11.0
5541,28,70,70,2.0,CB,59.0,36.0,66.0,58.0,35.0,48.0,36.0,40.0,64.0,54.0,69.0,69.0,66.0,64.0,54.0,52.0,68.0,76.0,74.0,49.0,64.0,72.0,40.0,42.0,40.0,62.0,72.0,74.0,72.0,5.0,14.0,5.0,7.0,7.0
5542,26,70,71,3.0,CAM,65.0,58.0,45.0,72.0,53.0,70.0,70.0,70.0,70.0,71.0,77.0,76.0,77.0,68.0,74.0,56.0,41.0,78.0,59.0,66.0,38.0,26.0,60.0,72.0,60.0,72.0,44.0,38.0,32.0,12.0,10.0,11.0,7.0,7.0
5543,30,70,70,3.0,CDM,52.0,56.0,53.0,74.0,74.0,63.0,69.0,54.0,71.0,70.0,74.0,72.0,79.0,66.0,70.0,62.0,53.0,72.0,45.0,69.0,68.0,73.0,53.0,70.0,47.0,64.0,68.0,68.0,67.0,7.0,7.0,7.0,6.0,16.0
5544,31,70,70,3.0,LDM,54.0,43.0,60.0,78.0,44.0,67.0,65.0,70.0,74.0,72.0,54.0,62.0,60.0,66.0,45.0,69.0,33.0,72.0,77.0,68.0,63.0,64.0,58.0,74.0,38.0,73.0,63.0,66.0,61.0,9.0,7.0,6.0,7.0,11.0
5545,33,70,70,3.0,LDM,37.0,35.0,68.0,67.0,57.0,52.0,41.0,37.0,61.0,64.0,53.0,53.0,57.0,69.0,65.0,46.0,78.0,75.0,79.0,30.0,86.0,70.0,21.0,49.0,36.0,64.0,71.0,72.0,65.0,9.0,15.0,8.0,6.0,6.0
5546,23,70,76,3.0,ST,36.0,72.0,70.0,56.0,61.0,66.0,44.0,36.0,24.0,61.0,70.0,74.0,65.0,66.0,50.0,76.0,66.0,67.0,83.0,62.0,77.0,17.0,68.0,46.0,60.0,67.0,27.0,24.0,19.0,9.0,8.0,14.0,7.0,13.0
5547,29,70,70,3.0,LB,73.0,33.0,57.0,66.0,39.0,69.0,71.0,55.0,68.0,68.0,78.0,76.0,70.0,68.0,68.0,70.0,71.0,69.0,73.0,56.0,74.0,66.0,58.0,48.0,33.0,66.0,68.0,70.0,71.0,6.0,11.0,11.0,13.0,9.0
5548,26,70,73,2.0,ST,42.0,78.0,77.0,62.0,58.0,66.0,42.0,34.0,31.0,69.0,34.0,47.0,34.0,68.0,33.0,71.0,34.0,68.0,90.0,62.0,59.0,24.0,72.0,53.0,72.0,61.0,27.0,27.0,27.0,11.0,9.0,11.0,15.0,11.0
5549,25,70,73,3.0,LCM,55.0,43.0,44.0,67.0,53.0,61.0,53.0,55.0,59.0,63.0,83.0,77.0,74.0,61.0,87.0,65.0,80.0,86.0,65.0,49.0,88.0,73.0,55.0,55.0,51.0,69.0,72.0,72.0,67.0,16.0,13.0,14.0,12.0,6.0
5550,28,70,70,3.0,LWB,69.0,51.0,38.0,60.0,25.0,66.0,61.0,46.0,63.0,67.0,81.0,79.0,70.0,68.0,72.0,70.0,75.0,80.0,78.0,59.0,66.0,68.0,45.0,57.0,34.0,70.0,65.0,70.0,71.0,12.0,9.0,11.0,15.0,6.0
5551,29,70,70,4.0,RM,70.0,60.0,42.0,67.0,64.0,68.0,64.0,66.0,65.0,67.0,78.0,78.0,73.0,63.0,72.0,72.0,51.0,80.0,67.0,74.0,62.0,55.0,66.0,67.0,64.0,59.0,61.0,65.0,64.0,8.0,13.0,8.0,10.0,8.0
5552,32,70,70,3.0,LB,66.0,30.0,71.0,62.0,53.0,56.0,45.0,35.0,61.0,60.0,80.0,84.0,77.0,67.0,62.0,55.0,67.0,73.0,75.0,40.0,90.0,72.0,47.0,54.0,36.0,66.0,68.0,68.0,65.0,11.0,13.0,11.0,16.0,6.0
5553,24,70,75,3.0,LM,68.0,61.0,36.0,72.0,60.0,72.0,69.0,69.0,69.0,72.0,76.0,73.0,85.0,66.0,86.0,74.0,65.0,63.0,65.0,75.0,45.0,27.0,57.0,66.0,69.0,65.0,26.0,32.0,28.0,13.0,12.0,8.0,13.0,16.0
5554,33,70,70,2.0,LCB,46.0,38.0,73.0,67.0,23.0,39.0,46.0,27.0,56.0,58.0,47.0,44.0,58.0,70.0,52.0,48.0,72.0,65.0,75.0,35.0,76.0,68.0,37.0,52.0,40.0,63.0,68.0,70.0,69.0,11.0,10.0,13.0,6.0,13.0
5555,31,70,70,2.0,CB,36.0,21.0,70.0,53.0,41.0,35.0,37.0,38.0,40.0,52.0,55.0,67.0,49.0,65.0,31.0,58.0,84.0,71.0,75.0,49.0,69.0,69.0,24.0,47.0,24.0,70.0,68.0,73.0,66.0,13.0,15.0,6.0,8.0,5.0
5556,25,70,74,3.0,CAM,64.0,69.0,42.0,68.0,56.0,72.0,63.0,62.0,65.0,69.0,86.0,79.0,87.0,60.0,81.0,58.0,64.0,78.0,62.0,63.0,38.0,31.0,68.0,67.0,62.0,69.0,32.0,51.0,37.0,12.0,13.0,14.0,15.0,6.0
5557,22,70,76,4.0,ST,51.0,72.0,70.0,59.0,64.0,69.0,61.0,51.0,51.0,66.0,67.0,74.0,44.0,61.0,56.0,75.0,54.0,69.0,81.0,64.0,67.0,19.0,65.0,57.0,63.0,63.0,19.0,21.0,21.0,15.0,12.0,8.0,15.0,8.0
5558,22,70,77,3.0,GK,12.0,19.0,20.0,56.0,20.0,17.0,18.0,15.0,50.0,38.0,45.0,41.0,48.0,66.0,38.0,25.0,38.0,29.0,42.0,14.0,24.0,11.0,15.0,33.0,26.0,46.0,28.0,14.0,13.0,68.0,72.0,61.0,67.0,71.0
5559,21,70,78,3.0,ST,54.0,75.0,73.0,67.0,63.0,68.0,39.0,29.0,34.0,65.0,68.0,74.0,74.0,64.0,58.0,67.0,82.0,69.0,72.0,63.0,42.0,25.0,68.0,57.0,67.0,66.0,28.0,21.0,19.0,13.0,6.0,14.0,10.0,6.0
5560,18,70,84,3.0,CM,47.0,48.0,64.0,73.0,44.0,69.0,47.0,45.0,70.0,73.0,69.0,72.0,66.0,69.0,58.0,67.0,71.0,70.0,74.0,46.0,72.0,69.0,67.0,65.0,47.0,70.0,69.0,71.0,61.0,9.0,8.0,12.0,12.0,7.0
5561,22,70,77,3.0,ST,52.0,72.0,70.0,66.0,67.0,64.0,58.0,43.0,49.0,69.0,60.0,66.0,63.0,67.0,61.0,69.0,70.0,69.0,78.0,61.0,40.0,28.0,71.0,56.0,65.0,62.0,26.0,18.0,24.0,14.0,10.0,12.0,14.0,6.0
5562,21,70,79,4.0,CM,59.0,46.0,41.0,73.0,37.0,68.0,60.0,45.0,71.0,75.0,56.0,65.0,71.0,67.0,69.0,63.0,65.0,75.0,72.0,55.0,80.0,66.0,56.0,68.0,39.0,73.0,51.0,68.0,63.0,11.0,13.0,8.0,9.0,13.0
5563,21,70,81,4.0,RCM,56.0,72.0,46.0,72.0,36.0,74.0,34.0,40.0,69.0,72.0,65.0,52.0,63.0,69.0,70.0,68.0,46.0,54.0,48.0,73.0,58.0,67.0,63.0,66.0,42.0,59.0,67.0,66.0,52.0,9.0,15.0,8.0,6.0,8.0
5564,20,70,81,4.0,LM,63.0,70.0,46.0,66.0,51.0,74.0,61.0,42.0,59.0,69.0,84.0,82.0,73.0,57.0,79.0,69.0,62.0,58.0,56.0,66.0,31.0,28.0,67.0,67.0,55.0,58.0,28.0,32.0,26.0,14.0,6.0,13.0,10.0,13.0
5565,28,70,70,4.0,ST,56.0,68.0,58.0,54.0,75.0,66.0,59.0,49.0,46.0,76.0,81.0,78.0,92.0,66.0,77.0,78.0,91.0,62.0,72.0,59.0,74.0,26.0,71.0,60.0,60.0,58.0,16.0,15.0,11.0,9.0,15.0,6.0,8.0,9.0
5566,26,70,70,3.0,RW,68.0,66.0,43.0,66.0,48.0,78.0,72.0,66.0,67.0,69.0,76.0,75.0,76.0,70.0,76.0,70.0,60.0,67.0,33.0,71.0,43.0,36.0,63.0,69.0,49.0,68.0,29.0,44.0,37.0,7.0,10.0,7.0,13.0,8.0
5567,34,70,70,3.0,CDM,70.0,61.0,64.0,74.0,59.0,62.0,70.0,71.0,66.0,70.0,32.0,50.0,66.0,69.0,66.0,68.0,68.0,61.0,71.0,62.0,74.0,67.0,60.0,58.0,65.0,70.0,73.0,72.0,68.0,10.0,13.0,16.0,16.0,11.0
5568,34,70,70,3.0,RCB,53.0,34.0,68.0,71.0,36.0,59.0,34.0,31.0,73.0,60.0,49.0,58.0,54.0,69.0,64.0,49.0,58.0,73.0,67.0,40.0,69.0,66.0,28.0,51.0,49.0,73.0,74.0,71.0,70.0,12.0,7.0,7.0,6.0,10.0
5569,26,70,71,3.0,LM,60.0,60.0,41.0,68.0,50.0,75.0,55.0,52.0,60.0,68.0,84.0,88.0,79.0,60.0,84.0,65.0,73.0,81.0,51.0,59.0,24.0,40.0,65.0,67.0,59.0,66.0,32.0,38.0,45.0,13.0,12.0,6.0,9.0,13.0
5570,29,70,70,3.0,RCB,54.0,36.0,68.0,63.0,43.0,55.0,48.0,58.0,62.0,62.0,63.0,68.0,60.0,67.0,63.0,69.0,68.0,83.0,84.0,39.0,71.0,67.0,48.0,56.0,49.0,69.0,71.0,67.0,68.0,8.0,9.0,16.0,14.0,13.0
5571,31,70,70,2.0,CB,39.0,18.0,82.0,50.0,27.0,16.0,22.0,21.0,42.0,44.0,50.0,50.0,51.0,63.0,70.0,57.0,84.0,70.0,88.0,45.0,74.0,64.0,65.0,33.0,44.0,62.0,68.0,70.0,66.0,16.0,13.0,8.0,15.0,10.0
5572,21,70,80,3.0,CB,23.0,22.0,71.0,61.0,31.0,53.0,34.0,29.0,53.0,54.0,64.0,60.0,49.0,65.0,54.0,45.0,72.0,69.0,79.0,29.0,66.0,67.0,28.0,36.0,33.0,63.0,71.0,74.0,67.0,7.0,13.0,16.0,10.0,7.0
5573,37,70,70,4.0,LB,80.0,52.0,53.0,52.0,48.0,76.0,73.0,68.0,71.0,69.0,73.0,72.0,71.0,66.0,73.0,71.0,71.0,69.0,64.0,68.0,65.0,67.0,53.0,64.0,84.0,74.0,71.0,73.0,71.0,8.0,14.0,6.0,15.0,8.0
5574,25,70,75,2.0,LB,71.0,53.0,66.0,70.0,48.0,69.0,63.0,65.0,54.0,72.0,74.0,72.0,77.0,59.0,72.0,64.0,63.0,75.0,60.0,59.0,59.0,63.0,53.0,51.0,58.0,58.0,64.0,69.0,70.0,7.0,9.0,9.0,10.0,11.0
5575,18,70,84,3.0,CAM,65.0,66.0,53.0,69.0,45.0,73.0,48.0,45.0,63.0,72.0,74.0,76.0,77.0,62.0,74.0,64.0,62.0,67.0,60.0,63.0,40.0,20.0,73.0,65.0,60.0,50.0,23.0,12.0,13.0,14.0,6.0,10.0,8.0,5.0
5576,24,70,73,3.0,RM,66.0,68.0,48.0,67.0,48.0,70.0,64.0,65.0,65.0,72.0,77.0,83.0,74.0,58.0,62.0,72.0,69.0,68.0,65.0,70.0,58.0,17.0,66.0,69.0,62.0,59.0,23.0,23.0,19.0,9.0,11.0,7.0,16.0,13.0
5577,23,70,76,4.0,CM,65.0,60.0,60.0,73.0,58.0,70.0,68.0,68.0,71.0,72.0,64.0,64.0,64.0,64.0,70.0,70.0,70.0,70.0,68.0,65.0,64.0,62.0,65.0,68.0,60.0,63.0,62.0,64.0,64.0,15.0,7.0,8.0,7.0,7.0
5578,27,70,70,3.0,RM,52.0,64.0,49.0,64.0,48.0,75.0,38.0,38.0,59.0,65.0,89.0,89.0,87.0,66.0,83.0,56.0,57.0,80.0,65.0,55.0,58.0,49.0,76.0,60.0,39.0,54.0,60.0,41.0,37.0,16.0,10.0,15.0,10.0,9.0
5579,22,70,79,1.0,GK,21.0,17.0,15.0,24.0,14.0,21.0,20.0,18.0,22.0,23.0,45.0,49.0,31.0,67.0,39.0,20.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,19.0,14.0,19.0,72.0,68.0,60.0,65.0,73.0
5580,30,70,70,4.0,LDM,70.0,61.0,47.0,70.0,49.0,71.0,81.0,82.0,68.0,74.0,76.0,75.0,77.0,70.0,78.0,78.0,78.0,74.0,66.0,65.0,56.0,58.0,60.0,71.0,70.0,71.0,70.0,64.0,56.0,7.0,15.0,12.0,14.0,14.0
5581,26,70,70,3.0,LCB,38.0,44.0,68.0,66.0,52.0,51.0,55.0,40.0,56.0,59.0,76.0,68.0,71.0,73.0,67.0,61.0,85.0,64.0,74.0,46.0,67.0,76.0,50.0,64.0,49.0,78.0,66.0,66.0,66.0,7.0,7.0,7.0,9.0,12.0
5582,24,70,74,4.0,CM,65.0,53.0,51.0,72.0,38.0,72.0,71.0,64.0,68.0,73.0,78.0,78.0,83.0,65.0,76.0,63.0,52.0,78.0,70.0,69.0,73.0,73.0,60.0,67.0,65.0,72.0,56.0,68.0,62.0,5.0,7.0,12.0,8.0,5.0
5583,29,70,70,3.0,CDM,64.0,45.0,61.0,70.0,49.0,67.0,36.0,66.0,66.0,67.0,66.0,68.0,72.0,65.0,81.0,62.0,84.0,78.0,71.0,36.0,76.0,71.0,46.0,61.0,34.0,74.0,68.0,69.0,72.0,14.0,12.0,13.0,11.0,12.0
5584,27,70,70,2.0,LM,62.0,71.0,59.0,67.0,61.0,76.0,67.0,65.0,63.0,74.0,78.0,74.0,88.0,59.0,68.0,66.0,62.0,70.0,63.0,68.0,56.0,16.0,65.0,63.0,59.0,54.0,16.0,22.0,15.0,13.0,10.0,8.0,12.0,10.0
5585,18,70,83,4.0,LDM,64.0,61.0,58.0,74.0,56.0,74.0,57.0,54.0,72.0,74.0,66.0,65.0,74.0,63.0,67.0,76.0,50.0,72.0,63.0,74.0,77.0,44.0,64.0,69.0,58.0,68.0,56.0,65.0,59.0,8.0,5.0,14.0,6.0,15.0
5586,18,70,84,3.0,CB,21.0,21.0,66.0,65.0,22.0,18.0,21.0,32.0,42.0,58.0,67.0,61.0,52.0,75.0,55.0,42.0,69.0,54.0,62.0,16.0,72.0,71.0,18.0,22.0,40.0,51.0,65.0,75.0,72.0,9.0,8.0,8.0,9.0,6.0
5587,28,70,70,3.0,ST,36.0,76.0,62.0,56.0,64.0,72.0,45.0,32.0,32.0,71.0,85.0,82.0,60.0,56.0,75.0,75.0,64.0,65.0,59.0,65.0,36.0,24.0,68.0,56.0,70.0,56.0,25.0,23.0,20.0,7.0,11.0,12.0,11.0,15.0
5588,24,70,75,4.0,CF,52.0,67.0,64.0,69.0,64.0,74.0,69.0,60.0,57.0,74.0,85.0,88.0,83.0,66.0,79.0,65.0,68.0,69.0,59.0,63.0,60.0,29.0,65.0,66.0,62.0,64.0,48.0,33.0,21.0,12.0,14.0,9.0,8.0,11.0
5589,21,70,82,3.0,ST,54.0,72.0,66.0,66.0,59.0,66.0,52.0,32.0,59.0,68.0,77.0,69.0,72.0,66.0,62.0,68.0,68.0,72.0,67.0,57.0,58.0,42.0,75.0,62.0,72.0,68.0,20.0,18.0,16.0,15.0,13.0,9.0,9.0,11.0
5590,26,70,72,3.0,CM,75.0,59.0,47.0,70.0,62.0,69.0,83.0,83.0,77.0,72.0,48.0,55.0,64.0,62.0,60.0,84.0,63.0,73.0,67.0,81.0,55.0,61.0,65.0,69.0,58.0,72.0,56.0,56.0,50.0,7.0,6.0,13.0,13.0,11.0
5591,20,70,80,3.0,LCB,29.0,22.0,58.0,66.0,24.0,56.0,25.0,31.0,54.0,66.0,64.0,65.0,51.0,66.0,64.0,33.0,74.0,66.0,74.0,24.0,68.0,68.0,28.0,53.0,42.0,64.0,69.0,72.0,72.0,10.0,10.0,12.0,14.0,12.0
5592,27,70,74,3.0,GK,15.0,12.0,14.0,36.0,14.0,20.0,15.0,13.0,36.0,23.0,54.0,46.0,50.0,69.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,65.0,43.0,39.0,15.0,13.0,14.0,74.0,65.0,64.0,65.0,73.0
5593,30,70,70,3.0,RCM,66.0,56.0,46.0,73.0,70.0,69.0,73.0,65.0,70.0,72.0,68.0,65.0,69.0,68.0,67.0,71.0,60.0,68.0,72.0,68.0,64.0,64.0,65.0,71.0,75.0,67.0,62.0,66.0,57.0,13.0,9.0,10.0,6.0,9.0
5594,27,70,71,3.0,CB,39.0,19.0,70.0,58.0,62.0,44.0,28.0,25.0,59.0,60.0,51.0,50.0,38.0,67.0,48.0,36.0,52.0,65.0,75.0,34.0,67.0,75.0,40.0,37.0,38.0,56.0,74.0,71.0,68.0,13.0,9.0,11.0,8.0,7.0
5595,31,70,70,4.0,ST,67.0,74.0,72.0,69.0,72.0,58.0,55.0,44.0,59.0,66.0,64.0,66.0,59.0,58.0,69.0,69.0,83.0,54.0,92.0,59.0,68.0,40.0,69.0,67.0,50.0,80.0,21.0,29.0,36.0,9.0,16.0,6.0,9.0,16.0
5596,25,70,75,3.0,CB,57.0,53.0,70.0,68.0,75.0,64.0,51.0,47.0,67.0,68.0,63.0,67.0,59.0,67.0,57.0,78.0,76.0,81.0,77.0,75.0,70.0,69.0,57.0,68.0,47.0,61.0,68.0,70.0,64.0,16.0,9.0,11.0,10.0,11.0
5597,21,70,80,3.0,CAM,61.0,66.0,59.0,67.0,56.0,75.0,57.0,53.0,66.0,75.0,74.0,74.0,80.0,61.0,71.0,64.0,75.0,65.0,67.0,65.0,54.0,43.0,64.0,68.0,60.0,64.0,40.0,45.0,40.0,9.0,7.0,14.0,7.0,14.0
5598,23,70,77,2.0,ST,49.0,65.0,69.0,64.0,61.0,63.0,45.0,53.0,51.0,63.0,89.0,90.0,76.0,64.0,71.0,77.0,78.0,76.0,78.0,60.0,79.0,28.0,67.0,55.0,71.0,60.0,39.0,26.0,19.0,15.0,9.0,8.0,14.0,8.0
5599,31,70,70,4.0,LCB,63.0,37.0,72.0,64.0,35.0,48.0,38.0,57.0,61.0,61.0,54.0,55.0,48.0,61.0,49.0,72.0,58.0,54.0,80.0,33.0,74.0,69.0,43.0,54.0,50.0,58.0,72.0,70.0,65.0,16.0,15.0,11.0,6.0,12.0
